"	지점번호",지점명,일시,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각
"	108",서울,2000.1.1,,,
"	108",서울,2000.1.2,6,,
"	108",서울,2000.1.3,,,
"	108",서울,2000.1.4,,,
"	108",서울,2000.1.5,18.4,,
"	108",서울,2000.1.6,9.8,,
"	108",서울,2000.1.7,0,,
"	108",서울,2000.1.8,0.5,,
"	108",서울,2000.1.9,0,,
"	108",서울,2000.1.10,0.1,,
"	108",서울,2000.1.11,,,
"	108",서울,2000.1.12,3.9,,
"	108",서울,2000.1.13,1.7,,
"	108",서울,2000.1.14,,,
"	108",서울,2000.1.15,,,
"	108",서울,2000.1.16,,,
"	108",서울,2000.1.17,,,
"	108",서울,2000.1.18,,,
"	108",서울,2000.1.19,0.8,,
"	108",서울,2000.1.20,0,,
"	108",서울,2000.1.21,,,
"	108",서울,2000.1.22,1.2,,
"	108",서울,2000.1.23,0.4,,
"	108",서울,2000.1.24,,,
"	108",서울,2000.1.25,,,
"	108",서울,2000.1.26,,,
"	108",서울,2000.1.27,,,
"	108",서울,2000.1.28,,,
"	108",서울,2000.1.29,0,,
"	108",서울,2000.1.30,0,,
"	108",서울,2000.1.31,,,
"	108",서울,2000.2.1,,,
"	108",서울,2000.2.2,,,
"	108",서울,2000.2.3,0,,
"	108",서울,2000.2.4,,,
"	108",서울,2000.2.5,0.5,,
"	108",서울,2000.2.6,0.7,,
"	108",서울,2000.2.7,0,,
"	108",서울,2000.2.8,,,
"	108",서울,2000.2.9,,,
"	108",서울,2000.2.10,,,
"	108",서울,2000.2.11,0,,
"	108",서울,2000.2.12,,,
"	108",서울,2000.2.13,,,
"	108",서울,2000.2.14,0.9,,
"	108",서울,2000.2.15,,,
"	108",서울,2000.2.16,,,
"	108",서울,2000.2.17,,,
"	108",서울,2000.2.18,,,
"	108",서울,2000.2.19,,,
"	108",서울,2000.2.20,,,
"	108",서울,2000.2.21,,,
"	108",서울,2000.2.22,,,
"	108",서울,2000.2.23,0,,
"	108",서울,2000.2.24,,,
"	108",서울,2000.2.25,,,
"	108",서울,2000.2.26,0,,
"	108",서울,2000.2.27,0,,
"	108",서울,2000.2.28,,,
"	108",서울,2000.2.29,,,
"	108",서울,2000.3.1,,,
"	108",서울,2000.3.2,,,
"	108",서울,2000.3.3,,,
"	108",서울,2000.3.4,,,
"	108",서울,2000.3.5,,,
